NUTS2;Gem_Code;Gemeindename;Jahr;PHH_Gesamt;PHH_1;PHH_2;PHH_3;PHH_4um;Pers_PHH;durchschn_HHG;Nicht_PHH;PHH_Gesamt;PHH_1;PHH_2;PHH_3;PHH_4um
AT31;41304;Altenfelden;2013;821;218;222;159;222;2.116;2,6;0;100,00%;26,60%;27,00%;19,40%;27,00%
AT31;41305;Arnreit;2013;413;96;106;71;140;1.146;2,8;0;100,00%;23,20%;25,70%;17,20%;33,90%
AT31;41306;Atzesberg;2013;163;41;43;31;48;449;2,8;0;100,00%;25,20%;26,40%;19,00%;29,40%
AT31;41307;Auberg;2013;203;56;36;44;67;563;2,8;0;100,00%;27,60%;17,70%;21,70%;33,00%
AT31;41309;Haslach an der Mühl;2013;1.002;312;295;148;247;2.429;2,4;1;100,00%;31,10%;29,40%;14,80%;24,70%
AT31;41311;Hörbich;2013;138;26;36;20;56;417;3;0;100,00%;18,80%;26,10%;14,50%;40,60%
AT31;41312;Hofkirchen im Mühlkreis;2013;569;137;180;107;145;1.474;2,6;1;100,00%;24,10%;31,60%;18,80%;25,50%
AT31;41313;Julbach;2013;603;171;158;105;169;1.552;2,6;0;100,00%;28,40%;26,20%;17,40%;28,00%
AT31;41314;Kirchberg ob der Donau;2013;422;136;118;57;111;1.058;2,5;0;100,00%;32,20%;28,00%;13,50%;26,30%
AT31;41315;Klaffer am Hochficht;2013;531;161;145;88;137;1.303;2,5;0;100,00%;30,30%;27,30%;16,60%;25,80%
AT31;41316;Kleinzell im Mühlkreis;2013;528;124;159;99;146;1.394;2,6;1;100,00%;23,50%;30,10%;18,80%;27,70%
AT31;41317;Kollerschlag;2013;512;123;115;88;186;1.466;2,9;1;100,00%;24,00%;22,50%;17,20%;36,30%
AT31;41318;Lembach im Mühlkreis;2013;587;177;161;104;145;1.458;2,5;1;100,00%;30,20%;27,40%;17,70%;24,70%
AT31;41319;Lichtenau im Mühlkreis;2013;184;42;46;27;69;519;2,8;0;100,00%;22,80%;25,00%;14,70%;37,50%
AT31;41320;Nebelberg;2013;211;39;45;46;81;623;3;0;100,00%;18,50%;21,30%;21,80%;38,40%
AT31;41321;Neufelden;2013;502;162;133;77;130;1.249;2,5;1;100,00%;32,30%;26,50%;15,30%;25,90%
AT31;41322;Niederkappel;2013;377;102;93;85;97;979;2,6;0;100,00%;27,10%;24,70%;22,50%;25,70%
AT31;41323;Niederwaldkirchen;2013;653;168;166;111;208;1.756;2,7;0;100,00%;25,70%;25,40%;17,00%;31,90%
AT31;41324;Oberkappel;2013;244;67;50;38;89;702;2,9;1;100,00%;27,50%;20,50%;15,60%;36,50%
AT31;41325;Oepping;2013;594;161;163;113;157;1.508;2,5;0;100,00%;27,10%;27,40%;19,00%;26,40%
AT31;41326;Peilstein im Mühlviertel;2013;593;153;150;116;174;1.567;2,6;0;100,00%;25,80%;25,30%;19,60%;29,30%
AT31;41327;Pfarrkirchen im Mühlkreis;2013;523;125;142;77;179;1.466;2,8;1;100,00%;23,90%;27,20%;14,70%;34,20%
AT31;41328;Putzleinsdorf;2013;556;137;138;96;185;1.541;2,8;0;100,00%;24,60%;24,80%;17,30%;33,30%
AT31;41329;Neustift im Mühlkreis;2013;514;138;107;88;181;1.447;2,8;0;100,00%;26,80%;20,80%;17,10%;35,20%
AT31;41331;Sankt Johann am Wimberg;2013;386;112;99;59;116;1.027;2,7;0;100,00%;29,00%;25,60%;15,30%;30,10%
AT31;41332;Sankt Martin im Mühlkreis;2013;1.385;327;404;253;401;3.631;2,6;0;100,00%;23,60%;29,20%;18,30%;29,00%
AT31;41333;Sankt Oswald bei Haslach;2013;182;46;44;32;60;497;2,7;0;100,00%;25,30%;24,20%;17,60%;33,00%
AT31;41334;Sankt Peter am Wimberg;2013;636;154;167;104;211;1.742;2,7;0;100,00%;24,20%;26,30%;16,40%;33,20%
AT31;41336;Sankt Ulrich im Mühlkreis;2013;231;61;58;29;83;653;2,8;0;100,00%;26,40%;25,10%;12,60%;35,90%
AT31;41337;Sankt Veit im Mühlkreis;2013;462;122;145;58;137;1.208;2,6;0;100,00%;26,40%;31,40%;12,60%;29,70%
AT31;41338;Sarleinsbach;2013;821;225;202;127;267;2.232;2,7;1;100,00%;27,40%;24,60%;15,50%;32,50%
AT31;41341;Schwarzenberg am Böhmerwald;2013;258;80;74;41;63;629;2,4;0;100,00%;31,00%;28,70%;15,90%;24,40%
AT31;41342;Ulrichsberg;2013;1.160;363;324;191;282;2.822;2,4;1;100,00%;31,30%;27,90%;16,50%;24,30%
AT31;41343;Aigen-Schlägl;2013;1.308;422;378;235;273;3.062;2,3;2;100,00%;32,30%;28,90%;18,00%;20,90%
AT31;41344;Rohrbach-Berg;2013;2.125;718;609;365;433;4.955;2,3;3;100,00%;33,80%;28,70%;17,20%;20,40%
AT31;41345;Helfenberg;2013;561;155;168;73;165;1.439;5;0;100,00%;27,60%;29,90%;13,00%;29,40%
AT31;41346;St. Stefan-Afiesl;2013;455;114;126;85;130;1.201;5;0;100,00%;25,10%;27,70%;18,70%;28,60%
AT31;41401;Altschwendt;2013;237;53;61;47;76;671;2,8;0;100,00%;22,40%;25,70%;19,80%;32,10%
AT31;41402;Andorf;2013;1.935;527;530;348;530;5.066;2,6;1;100,00%;27,20%;27,40%;18,00%;27,40%
AT31;41403;Brunnenthal;2013;712;145;212;160;195;1.972;2,8;0;100,00%;20,40%;29,80%;22,50%;27,40%
AT31;41404;Diersbach;2013;554;134;141;103;176;1.557;2,8;1;100,00%;24,20%;25,50%;18,60%;31,80%
AT31;41405;Dorf an der Pram;2013;385;93;111;61;120;1.045;2,7;0;100,00%;24,20%;28,80%;15,80%;31,20%
AT31;41406;Eggerding;2013;482;126;140;86;130;1.257;2,6;0;100,00%;26,10%;29,00%;17,80%;27,00%
AT31;41407;Engelhartszell;2013;356;118;98;54;86;866;2,4;7;100,00%;33,10%;27,50%;15,20%;24,20%
AT31;41408;Enzenkirchen;2013;657;167;172;127;191;1.762;2,7;0;100,00%;25,40%;26,20%;19,30%;29,10%
AT31;41409;Esternberg;2013;993;231;262;180;320;2.757;2,8;1;100,00%;23,30%;26,40%;18,10%;32,20%
AT31;41410;Freinberg;2013;562;148;170;102;142;1.454;2,6;0;100,00%;26,30%;30,20%;18,10%;25,30%
AT31;41411;Kopfing im Innkreis;2013;779;237;210;127;205;1.950;2,5;0;100,00%;30,40%;27,00%;16,30%;26,30%
AT31;41412;Mayrhof;2013;91;17;14;21;39;294;3,2;0;100,00%;18,70%;15,40%;23,10%;42,90%
AT31;41413;Münzkirchen;2013;910;232;230;156;292;2.524;2,8;1;100,00%;25,50%;25,30%;17,10%;32,10%
AT31;41414;Raab;2013;900;272;253;150;225;2.278;2,5;0;100,00%;30,20%;28,10%;16,70%;25,00%
AT31;41415;Rainbach im Innkreis;2013;507;105;132;91;179;1.495;2,9;0;100,00%;20,70%;26,00%;17,90%;35,30%
AT31;41416;Riedau;2013;822;253;256;133;180;1.987;2,4;0;100,00%;30,80%;31,10%;16,20%;21,90%
AT31;41417;Sankt Aegidi;2013;580;158;145;91;186;1.559;2,7;1;100,00%;27,20%;25,00%;15,70%;32,10%
AT31;41418;Sankt Florian am Inn;2013;1.289;389;403;218;279;3.072;2,4;0;100,00%;30,20%;31,30%;16,90%;21,60%
AT31;41419;Sankt Marienkirchen bei Schärding;2013;677;148;207;136;186;1.839;2,7;0;100,00%;21,90%;30,60%;20,10%;27,50%
AT31;41420;Sankt Roman;2013;629;181;138;91;219;1.735;2,8;0;100,00%;28,80%;21,90%;14,50%;34,80%
AT31;41421;Sankt Willibald;2013;421;97;125;73;126;1.116;2,7;0;100,00%;23,00%;29,70%;17,30%;29,90%
AT31;41422;Schärding;2013;2.317;987;690;314;326;4.761;2,1;2;100,00%;42,60%;29,80%;13,60%;14,10%
AT31;41423;Schardenberg;2013;876;217;247;166;246;2.325;2,7;2;100,00%;24,80%;28,20%;18,90%;28,10%
AT31;41424;Sigharting;2013;286;67;75;43;101;801;2,8;0;100,00%;23,40%;26,20%;15,00%;35,30%
AT31;41425;Suben;2013;506;157;151;79;119;1.209;2,4;1;100,00%;31,00%;29,80%;15,60%;23,50%
AT31;41426;Taufkirchen an der Pram;2013;1.119;294;328;188;309;2.899;2,6;0;100,00%;26,30%;29,30%;16,80%;27,60%
AT31;41427;Vichtenstein;2013;257;96;46;45;70;647;2,5;1;100,00%;37,40%;17,90%;17,50%;27,20%
AT31;41428;Waldkirchen am Wesen;2013;458;128;114;101;115;1.186;2,6;1;100,00%;27,90%;24,90%;22,10%;25,10%
AT31;41429;Wernstein am Inn;2013;598;166;167;103;162;1.527;2,6;0;100,00%;27,80%;27,90%;17,20%;27,10%
AT31;41430;Zell an der Pram;2013;715;195;192;104;224;1.936;2,7;1;100,00%;27,30%;26,90%;14,50%;31,30%
AT31;41501;Adlwang;2013;593;130;163;103;197;1.714;2,9;0;100,00%;21,90%;27,50%;17,40%;33,20%
AT31;41502;Aschach an der Steyr;2013;769;153;234;150;232;2.178;2,8;0;100,00%;19,90%;30,40%;19,50%;30,20%
AT31;41503;Bad Hall;2013;2.117;787;649;299;382;4.668;2,2;2;100,00%;37,20%;30,70%;14,10%;18,00%
AT31;41504;Dietach;2013;1.223;324;399;219;281;3.027;2,5;1;100,00%;26,50%;32,60%;17,90%;23,00%
AT31;41505;Gaflenz;2013;681;162;202;120;197;1.877;2,8;0;100,00%;23,80%;29,70%;17,60%;28,90%
AT31;41506;Garsten;2013;2.480;679;805;425;571;6.206;2,5;4;100,00%;27,40%;32,50%;17,10%;23,00%
AT31;41507;Großraming;2013;1.062;294;343;161;264;2.673;2,5;1;100,00%;27,70%;32,30%;15,20%;24,90%
AT31;41508;Laussa;2013;436;105;114;71;146;1.273;2,9;0;100,00%;24,10%;26,10%;16,30%;33,50%
AT31;41509;Losenstein;2013;617;154;203;107;153;1.624;2,6;0;100,00%;25,00%;32,90%;17,30%;24,80%
AT31;41510;Maria Neustift;2013;505;111;119;86;189;1.600;3,2;0;100,00%;22,00%;23,60%;17,00%;37,40%
AT31;41511;Pfarrkirchen bei Bad Hall;2013;897;254;299;137;207;2.152;2,4;0;100,00%;28,30%;33,30%;15,30%;23,10%
AT31;41512;Reichraming;2013;722;234;222;116;150;1.733;2,4;0;100,00%;32,40%;30,70%;16,10%;20,80%
AT31;41513;Rohr im Kremstal;2013;485;131;152;90;112;1.211;2,5;0;100,00%;27,00%;31,30%;18,60%;23,10%
AT31;41514;Sankt Ulrich bei Steyr;2013;1.155;252;413;194;296;2.988;2,6;0;100,00%;21,80%;35,80%;16,80%;25,60%
AT31;41515;Schiedlberg;2013;460;121;129;77;133;1.218;2,6;0;100,00%;26,30%;28,00%;16,70%;28,90%
AT31;41516;Sierning;2013;3.894;1.268;1.296;617;713;8.899;2,3;4;100,00%;32,60%;33,30%;15,80%;18,30%
AT31;41517;Ternberg;2013;1.345;414;415;194;322;3.349;2,5;1;100,00%;30,80%;30,90%;14,40%;23,90%
AT31;41518;Waldneukirchen;2013;824;186;253;143;242;2.272;2,8;0;100,00%;22,60%;30,70%;17,40%;29,40%
AT31;41521;Wolfern;2013;1.164;268;405;224;267;2.930;2,5;3;100,00%;23,00%;34,80%;19,20%;22,90%
AT31;41522;Weyer;2013;1.742;590;516;278;358;4.067;2,3;3;100,00%;33,90%;29,60%;16,00%;20,60%
AT31;41601;Alberndorf in der Riedmark;2013;1.416;314;412;253;437;3.912;2,8;1;100,00%;22,20%;29,10%;17,90%;30,90%
AT31;41602;Altenberg bei Linz;2013;1.637;371;493;294;479;4.399;2,7;0;100,00%;22,70%;30,10%;18,00%;29,30%
AT31;41603;Bad Leonfelden;2013;1.640;522;467;227;424;4.020;2,5;2;100,00%;31,80%;28,50%;13,80%;25,90%
AT31;41604;Eidenberg;2013;763;181;225;123;234;2.077;2,7;0;100,00%;23,70%;29,50%;16,10%;30,70%
AT31;41605;Engerwitzdorf;2013;3.222;735;1.054;631;802;8.298;2,6;4;100,00%;22,80%;32,70%;19,60%;24,90%
AT31;41606;Feldkirchen an der Donau;2013;2.006;498;639;359;510;5.115;2,5;3;100,00%;24,80%;31,90%;17,90%;25,40%
AT31;41607;Gallneukirchen;2013;2.672;902;836;433;501;6.056;2,3;9;100,00%;33,80%;31,30%;16,20%;18,80%
AT31;41608;Goldwörth;2013;359;81;111;79;88;910;2,5;0;100,00%;22,60%;30,90%;22,00%;24,50%
AT31;41609;Gramastetten;2013;1.853;450;608;329;466;4.737;2,6;3;100,00%;24,30%;32,80%;17,80%;25,10%
AT31;41610;Haibach im Mühlkreis;2013;300;45;98;53;104;870;2,9;0;100,00%;15,00%;32,70%;17,70%;34,70%
AT31;41611;Hellmonsödt;2013;923;286;284;154;199;2.198;2,4;0;100,00%;31,00%;30,80%;16,70%;21,60%
AT31;41612;Herzogsdorf;2013;866;193;231;154;288;2.443;2,8;0;100,00%;22,30%;26,70%;17,80%;33,30%
AT31;41613;Kirchschlag bei Linz;2013;833;234;263;131;205;2.058;2,5;0;100,00%;28,10%;31,60%;15,70%;24,60%
AT31;41614;Lichtenberg;2013;1.065;259;373;179;254;2.633;2,5;0;100,00%;24,30%;35,00%;16,80%;23,80%
AT31;41615;Oberneukirchen;2013;1.218;328;354;200;336;3.157;2,6;1;100,00%;26,90%;29,10%;16,40%;27,60%
AT31;41616;Ottenschlag im Mühlkreis;2013;165;32;36;40;57;512;3,1;0;100,00%;19,40%;21,80%;24,20%;34,50%
AT31;41617;Ottensheim;2013;1.979;654;646;324;355;4.485;2,3;0;100,00%;33,00%;32,60%;16,40%;17,90%
AT31;41618;Puchenau;2013;2.077;722;761;312;282;4.391;2,1;1;100,00%;34,80%;36,60%;15,00%;13,60%
AT31;41619;Reichenau im Mühlkreis;2013;486;118;143;108;117;1.254;2,6;0;100,00%;24,30%;29,40%;22,20%;24,10%
AT31;41620;Reichenthal;2013;579;156;172;90;161;1.494;2,6;1;100,00%;26,90%;29,70%;15,50%;27,80%
AT31;41621;Sankt Gotthard im Mühlkreis;2013;510;141;163;88;118;1.254;2,5;0;100,00%;27,60%;32,00%;17,30%;23,10%
AT31;41622;Schenkenfelden;2013;570;149;138;87;196;1.554;2,7;1;100,00%;26,10%;24,20%;15,30%;34,40%
AT31;41623;Sonnberg im Mühlkreis;2013;341;81;99;59;102;899;2,6;0;100,00%;23,80%;29,00%;17,30%;29,90%
AT31;41624;Steyregg;2013;2.209;737;813;317;342;4.826;2,2;0;100,00%;33,40%;36,80%;14,40%;15,50%
AT31;41626;Walding;2013;1.615;459;532;262;362;3.894;2,4;2;100,00%;28,40%;32,90%;16,20%;22,40%
AT31;41627;Zwettl an der Rodl;2013;689;211;197;105;176;1.738;2,5;0;100,00%;30,60%;28,60%;15,20%;25,50%
AT31;41628;Vorderweißenbach;2013;955;246;266;150;293;2.584;5;0;100,00%;25,80%;27,90%;15,70%;30,70%
AT31;41701;Ampflwang im Hausruckwald;2013;1.481;461;518;245;257;3.374;2,3;2;100,00%;31,10%;35,00%;16,50%;17,40%
AT31;41702;Attersee;2013;688;234;213;105;136;1.578;2,3;1;100,00%;34,00%;31,00%;15,30%;19,80%
AT31;41703;Attnang-Puchheim;2013;3.861;1.421;1.225;538;677;8.622;2,2;2;100,00%;36,80%;31,70%;13,90%;17,50%
AT31;41704;Atzbach;2013;442;114;126;90;112;1.161;2,6;0;100,00%;25,80%;28,50%;20,40%;25,30%
AT31;41705;Aurach am Hongar;2013;623;150;194;110;169;1.616;2,6;0;100,00%;24,10%;31,10%;17,70%;27,10%
AT31;41706;Berg im Attergau;2013;389;98;119;57;115;1.006;2,6;0;100,00%;25,20%;30,60%;14,70%;29,60%
AT31;41707;Desselbrunn;2013;649;132;210;116;191;1.771;2,7;0;100,00%;20,30%;32,40%;17,90%;29,40%
AT31;41708;Fornach;2013;336;72;87;64;113;947;2,8;0;100,00%;21,40%;25,90%;19,00%;33,60%
AT31;41709;Frankenburg am Hausruck;2013;1.883;514;562;331;476;4.738;2,5;1;100,00%;27,30%;29,80%;17,60%;25,30%
AT31;41710;Frankenmarkt;2013;1.496;498;443;238;317;3.521;2,4;2;100,00%;33,30%;29,60%;15,90%;21,20%
AT31;41711;Gampern;2013;1.014;209;303;206;296;2.738;2,7;0;100,00%;20,60%;29,90%;20,30%;29,20%
AT31;41712;Innerschwand;2013;421;110;111;79;121;1.116;2,7;0;100,00%;26,10%;26,40%;18,80%;28,70%
AT31;41713;Lenzing;2013;2.309;868;764;353;324;4.894;2,1;2;100,00%;37,60%;33,10%;15,30%;14,00%
AT31;41714;Manning;2013;305;71;93;46;95;823;2,7;0;100,00%;23,30%;30,50%;15,10%;31,10%
AT31;41715;Mondsee;2013;1.672;766;474;198;234;3.320;2;2;100,00%;45,80%;28,30%;11,80%;14,00%
AT31;41716;Neukirchen an der Vöckla;2013;943;230;263;178;272;2.520;2,7;1;100,00%;24,40%;27,90%;18,90%;28,80%
AT31;41717;Niederthalheim;2013;360;69;111;66;114;1.031;2,9;0;100,00%;19,20%;30,80%;18,30%;31,70%
AT31;41718;Nußdorf am Attersee;2013;502;184;156;64;98;1.137;2,3;0;100,00%;36,70%;31,10%;12,70%;19,50%
AT31;41719;Oberhofen am Irrsee;2013;593;173;150;103;167;1.540;2,6;0;100,00%;29,20%;25,30%;17,40%;28,20%
AT31;41720;Oberndorf bei Schwanenstadt;2013;583;162;179;124;118;1.406;2,4;0;100,00%;27,80%;30,70%;21,30%;20,20%
AT31;41721;Oberwang;2013;582;137;142;109;194;1.627;2,8;0;100,00%;23,50%;24,40%;18,70%;33,30%
AT31;41722;Ottnang am Hausruck;2013;1.502;402;451;259;390;3.864;2,6;0;100,00%;26,80%;30,00%;17,20%;26,00%
AT31;41723;Pfaffing;2013;513;126;140;84;163;1.380;2,7;2;100,00%;24,60%;27,30%;16,40%;31,80%
AT31;41724;Pilsbach;2013;221;45;54;47;75;625;2,8;0;100,00%;20,40%;24,40%;21,30%;33,90%
AT31;41725;Pitzenberg;2013;185;45;49;35;56;499;2,7;0;100,00%;24,30%;26,50%;18,90%;30,30%
AT31;41726;Pöndorf;2013;853;205;229;163;256;2.288;2,7;0;100,00%;24,00%;26,80%;19,10%;30,00%
AT31;41727;Puchkirchen am Trattberg;2013;352;71;100;72;109;980;2,8;0;100,00%;20,20%;28,40%;20,50%;31,00%
AT31;41728;Pühret;2013;206;35;61;35;75;594;2,9;0;100,00%;17,00%;29,60%;17,00%;36,40%
AT31;41729;Redleiten;2013;179;39;49;36;55;492;2,7;0;100,00%;21,80%;27,40%;20,10%;30,70%
AT31;41730;Redlham;2013;585;142;187;105;151;1.496;2,6;0;100,00%;24,30%;32,00%;17,90%;25,80%
AT31;41731;Regau;2013;2.464;627;771;427;639;6.395;2,6;1;100,00%;25,40%;31,30%;17,30%;25,90%
AT31;41732;Rüstorf;2013;827;257;235;166;169;1.987;2,4;0;100,00%;31,10%;28,40%;20,10%;20,40%
AT31;41733;Rutzenham;2013;96;17;27;30;22;263;2,7;0;100,00%;17,70%;28,10%;31,30%;22,90%
AT31;41734;Sankt Georgen im Attergau;2013;1.617;470;462;295;390;4.035;2,5;4;100,00%;29,10%;28,60%;18,20%;24,10%
AT31;41735;Sankt Lorenz;2013;905;235;235;157;278;2.428;2,7;0;100,00%;26,00%;26,00%;17,30%;30,70%
AT31;41736;Schlatt;2013;509;118;164;94;133;1.326;2,6;0;100,00%;23,20%;32,20%;18,50%;26,10%
AT31;41737;Schörfling am Attersee;2013;1.408;435;465;239;269;3.250;2,3;0;100,00%;30,90%;33,00%;17,00%;19,10%
AT31;41738;Schwanenstadt;2013;1.786;654;557;260;315;3.979;2,2;3;100,00%;36,60%;31,20%;14,60%;17,60%
AT31;41739;Seewalchen am Attersee;2013;2.269;663;759;401;446;5.325;2,3;0;100,00%;29,20%;33,50%;17,70%;19,70%
AT31;41740;Steinbach am Attersee;2013;380;147;120;47;66;836;2,2;2;100,00%;38,70%;31,60%;12,40%;17,40%
AT31;41741;Straß im Attergau;2013;533;146;136;75;176;1.437;2,7;1;100,00%;27,40%;25,50%;14,10%;33,00%
AT31;41742;Tiefgraben;2013;1.409;380;356;242;431;3.768;2,7;0;100,00%;27,00%;25,30%;17,20%;30,60%
AT31;41743;Timelkam;2013;2.443;747;855;377;464;5.680;2,3;3;100,00%;30,60%;35,00%;15,40%;19,00%
AT31;41744;Ungenach;2013;521;112;149;89;171;1.425;2,7;0;100,00%;21,50%;28,60%;17,10%;32,80%
AT31;41745;Unterach am Attersee;2013;659;248;204;82;125;1.452;2,2;0;100,00%;37,60%;31,00%;12,40%;19,00%
AT31;41746;Vöcklabruck;2013;5.539;2.289;1.769;702;779;11.409;2,1;20;100,00%;41,30%;31,90%;12,70%;14,10%
AT31;41747;Vöcklamarkt;2013;1.843;523;534;305;481;4.656;2,5;1;100,00%;28,40%;29,00%;16,50%;26,10%
AT31;41748;Weißenkirchen im Attergau;2013;334;65;97;72;100;921;2,8;0;100,00%;19,50%;29,00%;21,60%;29,90%
AT31;41749;Weyregg am Attersee;2013;613;200;161;110;142;1.499;2,4;0;100,00%;32,60%;26,30%;17,90%;23,20%
AT31;41750;Wolfsegg am Hausruck;2013;796;222;243;143;188;2.001;2,5;3;100,00%;27,90%;30,50%;18,00%;23,60%
AT31;41751;Zell am Moos;2013;601;165;176;110;150;1.511;2,5;1;100,00%;27,50%;29,30%;18,30%;25,00%
AT31;41752;Zell am Pettenfirst;2013;446;104;151;78;113;1.158;2,6;0;100,00%;23,30%;33,90%;17,50%;25,30%
AT31;41801;Aichkirchen;2013;212;52;65;37;58;560;2,6;0;100,00%;24,50%;30,70%;17,50%;27,40%
AT31;41802;Bachmanning;2013;248;51;73;51;73;683;2,8;0;100,00%;20,60%;29,40%;20,60%;29,40%
AT31;41803;Bad Wimsbach-Neydharting;2013;978;289;296;160;233;2.430;2,5;0;100,00%;29,60%;30,30%;16,40%;23,80%
AT31;41804;Buchkirchen;2013;1.575;377;507;301;390;4.012;2,5;3;100,00%;23,90%;32,20%;19,10%;24,80%
AT31;41805;Eberstalzell;2013;783;168;197;134;284;2.310;3;1;100,00%;21,50%;25,20%;17,10%;36,30%
AT31;41806;Edt bei Lambach;2013;836;218;288;161;169;2.033;2,4;0;100,00%;26,10%;34,40%;19,30%;20,20%
AT31;41807;Fischlham;2013;510;115;160;104;131;1.324;2,6;0;100,00%;22,50%;31,40%;20,40%;25,70%
AT31;41808;Gunskirchen;2013;2.201;521;728;415;537;5.587;2,5;2;100,00%;23,70%;33,10%;18,90%;24,40%
AT31;41809;Holzhausen;2013;318;85;96;70;67;773;2,4;1;100,00%;26,70%;30,20%;22,00%;21,10%
AT31;41810;Krenglbach;2013;1.171;262;398;242;269;2.989;2,6;0;100,00%;22,40%;34,00%;20,70%;23,00%
AT31;41811;Lambach;2013;1.438;546;437;202;253;3.198;2,2;4;100,00%;38,00%;30,40%;14,00%;17,60%
AT31;41812;Marchtrenk;2013;5.156;1.485;1.650;901;1.120;12.488;2,4;2;100,00%;28,80%;32,00%;17,50%;21,70%
AT31;41813;Neukirchen bei Lambach;2013;327;60;112;61;94;877;2,7;0;100,00%;18,30%;34,30%;18,70%;28,70%
AT31;41814;Offenhausen;2013;644;189;188;109;158;1.593;2,5;0;100,00%;29,30%;29,20%;16,90%;24,50%
AT31;41815;Pennewang;2013;336;64;115;66;91;894;2,7;0;100,00%;19,00%;34,20%;19,60%;27,10%
AT31;41816;Pichl bei Wels;2013;1.023;235;279;208;301;2.802;2,7;0;100,00%;23,00%;27,30%;20,30%;29,40%
AT31;41817;Sattledt;2013;930;259;256;159;256;2.447;2,6;0;100,00%;27,80%;27,50%;17,10%;27,50%
AT31;41818;Schleißheim;2013;486;109;146;103;128;1.278;2,6;0;100,00%;22,40%;30,00%;21,20%;26,30%
AT31;41819;Sipbachzell;2013;723;178;209;149;187;1.882;2,6;0;100,00%;24,60%;28,90%;20,60%;25,90%
AT31;41820;Stadl-Paura;2013;2.133;716;717;336;364;4.812;2,3;2;100,00%;33,60%;33,60%;15,80%;17,10%
AT31;41821;Steinerkirchen an der Traun;2013;755;142;199;139;275;2.273;3;1;100,00%;18,80%;26,40%;18,40%;36,40%
AT31;41822;Steinhaus;2013;717;149;228;147;193;1.940;2,7;0;100,00%;20,80%;31,80%;20,50%;26,90%
AT31;41823;Thalheim bei Wels;2013;2.378;810;773;365;430;5.386;2,3;2;100,00%;34,10%;32,50%;15,30%;18,10%
AT31;41824;Weißkirchen an der Traun;2013;1.225;249;410;260;306;3.193;2,6;1;100,00%;20,30%;33,50%;21,20%;25,00%
AT31;40101;Linz (Stadt);2014;103.131;53.362;28.034;10.588;11.147;192.169;1,9;99;100,00%;51,70%;27,20%;10,30%;10,80%
AT31;40201;Steyr (Stadt);2014;19.013;8.464;5.921;2.259;2.369;37.729;2;14;100,00%;44,50%;31,10%;11,90%;12,50%
AT31;40301;Wels (Stadt);2014;26.805;10.603;8.062;3.587;4.553;58.777;2,2;31;100,00%;39,60%;30,10%;13,40%;17,00%
AT31;40401;Altheim;2014;2.057;676;644;361;376;4.692;2,3;1;100,00%;32,90%;31,30%;17,50%;18,30%
AT31;40402;Aspach;2014;998;281;299;180;238;2.479;2,5;0;100,00%;28,20%;30,00%;18,00%;23,80%
AT31;40403;Auerbach;2014;211;53;61;39;58;552;2,6;0;100,00%;25,10%;28,90%;18,50%;27,50%
AT31;40404;Braunau am Inn;2014;7.567;2.965;2.406;1.073;1.123;16.071;2,1;6;100,00%;39,20%;31,80%;14,20%;14,80%
AT31;40405;Burgkirchen;2014;971;232;280;213;246;2.574;2,7;0;100,00%;23,90%;28,80%;21,90%;25,30%
AT31;40406;Eggelsberg;2014;902;235;276;166;225;2.284;2,5;1;100,00%;26,10%;30,60%;18,40%;24,90%
AT31;40407;Feldkirchen bei Mattighofen;2014;715;166;210;140;199;1.910;2,7;0;100,00%;23,20%;29,40%;19,60%;27,80%
AT31;40408;Franking;2014;371;99;110;64;98;944;2,5;0;100,00%;26,70%;29,60%;17,30%;26,40%
AT31;40409;Geretsberg;2014;429;117;137;69;106;1.066;2,5;2;100,00%;27,30%;31,90%;16,10%;24,70%
AT31;40410;Gilgenberg am Weilhart;2014;483;116;127;93;147;1.283;2,7;1;100,00%;24,00%;26,30%;19,30%;30,40%
AT31;40411;Haigermoos;2014;221;43;70;49;59;586;2,7;0;100,00%;19,50%;31,70%;22,20%;26,70%
AT31;40412;Handenberg;2014;494;119;141;82;152;1.319;2,7;0;100,00%;24,10%;28,50%;16,60%;30,80%
AT31;40413;Helpfau-Uttendorf;2014;1.331;365;408;225;333;3.411;2,6;1;100,00%;27,40%;30,70%;16,90%;25,00%
AT31;40414;Hochburg-Ach;2014;1.262;346;401;205;310;3.135;2,5;0;100,00%;27,40%;31,80%;16,20%;24,60%
AT31;40415;Höhnhart;2014;566;169;147;115;135;1.412;2,5;0;100,00%;29,90%;26,00%;20,30%;23,90%
AT31;40416;Jeging;2014;256;54;85;43;74;699;2,7;0;100,00%;21,10%;33,20%;16,80%;28,90%
AT31;40417;Kirchberg bei Mattighofen;2014;409;85;111;79;134;1.145;2,8;0;100,00%;20,80%;27,10%;19,30%;32,80%
AT31;40418;Lengau;2014;1.784;494;524;335;431;4.490;2,5;0;100,00%;27,70%;29,40%;18,80%;24,20%
AT31;40419;Lochen;2014;992;239;295;188;270;2.604;2,6;0;100,00%;24,10%;29,70%;19,00%;27,20%
AT31;40420;Maria Schmolln;2014;474;110;121;98;145;1.298;2,7;1;100,00%;23,20%;25,50%;20,70%;30,60%
AT31;40421;Mattighofen;2014;2.384;730;737;397;520;5.819;2,4;2;100,00%;30,60%;30,90%;16,70%;21,80%
